date,year,month,mc,v_flow_mean_mean,v_flow_mean,v_loss_cover,v_rainfall_total
2021-10-01,2021,10,34,320.773193359375,281.90625,0.03630561430707868,224.57174212285
2021-11-01,2021,11,34,323.6927185058594,291.890625,0.03669539689675408,239.9228975952
2021-12-01,2021,12,34,320.3852233886719,340.34895833333303,0.03708517948642949,201.68996386669997
2020-01-01,2020,1,35,366.8095703125,316.437499999938,0.072297992,258.8301790372
2020-02-01,2020,2,35,180.54078674316406,147.8500000000005,0.07318278758333334,96.8146002709
2020-03-01,2020,3,35,367.13818359375,293.912500000028,0.07406758316666667,258.9529930205
2020-04-01,2020,4,35,459.012939453125,473.118750000056,0.07495237875,336.58852585810007
2020-05-01,2020,5,35,505.0196838378906,603.656249999954,0.07583717433333334,490.9783746293999
2020-06-01,2020,6,35,487.65655517578125,565.8718750000413,0.07672196991666667,561.2688621131998
2020-07-01,2020,7,35,414.0651550292969,449.28125000002404,0.07760676550000001,447.4999912995
2020-08-01,2020,8,35,436.7889709472656,424.625000000028,0.07849156108333334,369.2789903194
2020-09-01,2020,9,35,291.1482238769531,240.16874999992248,0.07937635666666668,208.84469164790002
2020-10-01,2020,10,35,294.2981262207031,202.98750000007303,0.08026115225000001,223.02108544220002
2020-11-01,2020,11,35,307.953125,340.668749999957,0.08114594783333334,192.5306133321
2020-12-01,2020,12,35,302.93292236328125,328.043181818182,0.08203074341666668,193.32385615389998
2021-01-01,2021,1,35,436.27667236328125,336.27083333333303,0.08291553900000001,309.442764512
2021-02-01,2021,2,35,299.8688659667969,350.41818181818155,0.08402252263311621,182.2766670019
2021-03-01,2021,3,35,406.5345458984375,319.966666666667,0.08512950626623242,330.96124745480006
2021-04-01,2021,4,35,482.6658935546875,490.49375,0.08623648989934864,304.5936300079
2021-05-01,2021,5,35,459.9539489746094,504.5916666666671,0.08734347353246484,473.9313648892
2021-06-01,2021,6,35,485.5122375488281,563.1833333333335,0.08845045716558106,669.8754992009999
2021-07-01,2021,7,35,492.1947326660156,555.070833333333,0.08955744079869726,507.6588229811
2021-08-01,2021,8,35,413.80267333984375,359.1825,0.09066442443181348,445.5159369011001
2021-09-01,2021,9,35,299.8688659667969,258.076875,0.09177140806492967,187.7606813087
2021-10-01,2021,10,35,424.4576416015625,331.129166666667,0.09287839169804588,370.9779358008
2021-11-01,2021,11,35,457.3038635253906,429.94732142857146,0.09398537533116212,339.8453642496
2021-12-01,2021,12,35,485.83111572265625,512.575,0.09509235896427833,295.108304147
2020-01-01,2020,1,36,67.92179870605469,46.66874999999761,0.076753666,108.35109656799999
2020-02-01,2020,2,36,23.164640426635742,19.812500000000547,0.07720213008333332,2.0352674840000002
2020-03-01,2020,3,36,26.537769317626953,16.321875,0.07765059416666667,191.63320201599998
2020-04-01,2020,4,36,253.69041442871094,187.665625000017,0.07809905824999999,632.7426158200002
2020-05-01,2020,5,36,295.697021484375,457.77500000005097,0.07854752233333333,455.69169377
2020-06-01,2020,6,36,353.97100830078125,420.08437499993806,0.07899598641666666,511.17384822599996
2020-07-01,2020,7,36,335.8825378417969,358.587499999995,0.0794444505,510.168270792
2020-08-01,2020,8,36,165.04612731933594,243.350000000034,0.07989291458333334,255.6413282970001
2020-09-01,2020,9,36,103.45864868164062,109.1781250000045,0.08034137866666667,229.317999728
2020-10-01,2020,10,36,162.95278930664062,201.437499999998,0.08078984275000001,324.32158507200006
2020-11-01,2020,11,36,83.83808135986328,138.378125000017,0.08123830683333333,144.375886138
2020-12-01,2020,12,36,32.91044998168945,51.13750000000511,0.08168677091666668,32.853402938
2021-01-01,2021,1,36,26.644187927246094,21.9500000000004,0.082135235,31.963223172
2021-02-01,2021,2,36,27.64847183227539,21.4578124999997,0.08265877106439844,66.198007722
2021-03-01,2021,3,36,44.75277328491211,27.118750000002304,0.08318230712879687,136.29367018
2021-04-01,2021,4,36,123.7872543334961,111.798437500007,0.08370584319319532,296.62010934799997
2021-05-01,2021,5,36,255.8272247314453,243.54999999993802,0.08422937925759376,443.3138973960001
2021-06-01,2021,6,36,337.539306640625,419.337499999956,0.0847529153219922,589.810172358
2021-07-01,2021,7,36,190.27987670898438,244.725,0.08527645138639063,260.793941252
2021-08-01,2021,8,36,92.8819351196289,167.56250000005,0.08579998745078908,134.06955184
2021-09-01,2021,9,36,80.3567123413086,104.0593749999835,0.0863235235151875,160.315860688
2021-10-01,2021,10,36,134.34219360351562,134.893749999993,0.08684705957958595,250.66200939800004
2021-11-01,2021,11,36,137.8059539794922,140.02187500002302,0.08737059564398439,282.5139374480001
2021-12-01,2021,12,36,64.34056854248047,63.88750000000221,0.08789413170838282,145.99098131000005
2020-01-01,2020,1,37,110.31639099121094,124.886150000013,0.031862309,205.7646400815
2020-02-01,2020,2,37,26.38947105407715,54.35965625000594,0.032002008416666665,122.8387378299
2020-03-01,2020,3,37,86.60562133789062,64.7466250000078,0.03214170783333333,255.86054841490002
2020-04-01,2020,4,37,67.21549987792969,193.40017500003947,0.03228140725,155.67195856380002
2020-05-01,2020,5,37,193.9774932861328,239.173049999958,0.032421106666666664,387.82847424610003
2020-06-01,2020,6,37,30.83713722229004,108.970731249946,0.03256080608333333,36.70939357339999
2020-07-01,2020,7,37,23.744646072387695,39.2697500000011,0.032700505500000004,35.2264460973
2020-08-01,2020,8,37,23.38867950439453,24.8395625000005,0.03284020491666667,49.558011139499996
2020-09-01,2020,9,37,46.894901275634766,32.383406250004256,0.03297990433333334,162.4920145277
2020-10-01,2020,10,37,208.73031616210938,255.04305000009998,0.033119603750000004,486.31808098790015
2020-11-01,2020,11,37,126.04510498046875,190.0385187500105,0.03325930316666667,311.96445545529997
2020-12-01,2020,12,37,28.425582885742188,62.672062500005104,0.03339900258333334,49.0347326908
2021-01-01,2021,1,37,46.91875076293945,32.320499999999,0.033538702000000004,156.4653994131
2021-02-01,2021,2,37,114.89176177978516,98.54253749989435,0.033699119653409534,310.0800366161
2021-03-01,2021,3,37,150.08609008789062,155.95481250001302,0.033859537306819086,324.6713851043001
2021-04-01,2021,4,37,176.35057067871094,258.3341187499925,0.034019954960228624,363.9650640473
2021-05-01,2021,5,37,153.253662109375,164.18931250005198,0.03418037261363816,320.8720598082
2021-06-01,2021,6,37,38.09851837158203,116.67202499998552,0.0343407902670477,97.9232631958
2021-07-01,2021,7,37,25.117597579956055,34.4652500000043,0.034501207920457244,27.8638009891
2021-08-01,2021,8,37,20.16887664794922,19.995437499998,0.03466162557386678,8.750624823799999
2021-09-01,2021,9,37,22.331756591796875,16.970218750001152,0.03482204322727632,124.49324939809998
2021-10-01,2021,10,37,83.62711334228516,61.255625000009395,0.034982460880685864,284.3976264574
2021-11-01,2021,11,37,112.62126922607422,119.80899374997948,0.0351428785340954,231.29379318450003
2021-12-01,2021,12,37,104.75543975830078,107.97062500002899,0.03530329618750494,183.2868885216
2020-01-01,2020,1,38,76.77686309814453,43.56,0.022777947000000003,158.7825919912
2020-02-01,2020,2,38,55.78765106201172,42.056453125,0.022823882500000003,82.59191043874998
2020-03-01,2020,3,38,56.19091796875,45.55635416666665,0.022869818000000004,80.0657743078
2020-04-01,2020,4,38,79.8359146118164,60.08505208333335,0.022915753500000004,164.09413095969998
2020-05-01,2020,5,38,68.24189758300781,63.131875,0.022961689,139.41591158300002
2020-06-01,2020,6,38,50.284610748291016,66.9448958333333,0.0230076245,63.52461558740001
2020-07-01,2020,7,38,53.44853591918945,53.1929166666667,0.02305356,40.3103583177
2020-08-01,2020,8,38,51.44285583496094,44.225,0.0230994955,5.620716635400001
2020-09-01,2020,9,38,49.04338073730469,29.4643229166667,0.023145431,19.2654585328
2020-10-01,2020,10,38,59.928489685058594,25.37875,0.023191366499999998,125.783772642
2020-11-01,2020,11,38,75.50164031982422,49.0309375,0.023237302,254.76565764490002
2020-12-01,2020,12,38,55.1121826171875,45.038854166666695,0.0232832375,17.1599052675
2021-01-01,2021,1,38,53.38840866088867,38.1319791666667,0.023329172999999998,71.9102004302
2021-02-01,2021,2,38,49.244590759277344,35.9090104166667,0.023380497151047168,59.61638524550001
2021-03-01,2021,3,38,55.558841705322266,31.3570833333333,0.023431821302094348,98.79204420850002
2021-04-01,2021,4,38,80.68860626220703,50.72213541666665,0.023483145453141518,159.90310951450002
2021-05-01,2021,5,38,62.834354400634766,50.8011458333333,0.02353446960418869,128.6199271979
2021-06-01,2021,6,38,53.90666580200195,61.4683333333333,0.023585793755235868,41.48916801980001
2021-07-01,2021,7,38,55.31627655029297,54.3413541666667,0.023637117906283044,28.801496425800003
2021-08-01,2021,8,38,53.64358139038086,46.1395833333333,0.023688442057330214,0.0
2021-09-01,2021,9,38,48.154972076416016,28.901875,0.0237397662083774,48.48286654159999
2021-10-01,2021,10,38,62.468299865722656,38.4077083333333,0.023791090359424567,130.8987781246
2021-11-01,2021,11,38,97.73265838623047,83.09359375,0.023842414510471744,348.5817271154
2021-12-01,2021,12,38,84.45394134521484,92.079375,0.023893738661518917,154.57778693880002
2020-01-01,2020,1,39,358.5782470703125,173.0,0.024540251000000003,109.90466
2020-02-01,2020,2,39,141.41554260253906,115.05750000000099,0.024630359666666667,7.766539999999999
2020-03-01,2020,3,39,252.951416015625,176.415000000013,0.02472046833333334,190.77482
2020-04-01,2020,4,39,1116.335205078125,830.7500000000392,0.024810577,458.51442
2020-05-01,2020,5,39,1790.6407470703125,1931.70249999998,0.02490068566666667,565.7735
2020-06-01,2020,6,39,1855.068115234375,1851.5599999998847,0.024990794333333337,555.92306
2020-07-01,2020,7,39,1855.068115234375,1761.60250000013,0.025080903,525.4138
2020-08-01,2020,8,39,1595.896240234375,1633.8824999999301,0.025171011666666663,397.25492
2020-09-01,2020,9,39,1117.2320556640625,1109.198750000115,0.02526112033333333,245.6766
2020-10-01,2020,10,39,1436.3743896484375,1224.37250000019,0.025351229000000003,428.44654
2020-11-01,2020,11,39,716.8487548828125,757.2550000000685,0.025441337666666668,153.55366
2020-12-01,2020,12,39,323.4043884277344,295.88000000000403,0.025531446333333332,38.7133
2021-01-01,2021,1,39,162.76438903808594,150.880000000003,0.025621555,10.86276
2021-02-01,2021,2,39,140.63157653808594,112.03999999999901,0.025724186720165743,6.50584
2021-03-01,2021,3,39,299.881591796875,218.14750000002,0.025826818440331488,154.51788
2021-04-01,2021,4,39,1122.330322265625,798.689999999778,0.02592945016049723,463.21074
2021-05-01,2021,5,39,1777.8033447265625,1534.9950000002,0.026032081880662968,501.26825999999994
2021-06-01,2021,6,39,1803.966552734375,1845.39124999996,0.026134713600828717,504.77732000000003
2021-07-01,2021,7,39,1749.0386962890625,1747.74999999987,0.02623734532099446,445.09756
2021-08-01,2021,8,39,1519.336181640625,1477.17250000016,0.0263399770411602,402.50577999999996
2021-09-01,2021,9,39,1074.727294921875,902.6662500000864,0.026442608761325943,257.84090000000003
2021-10-01,2021,10,39,1065.928466796875,849.657499999947,0.026545240481491685,250.30143999999999
2021-11-01,2021,11,39,923.4097290039062,870.1937500001468,0.02664787220165743,236.5133
2021-12-01,2021,12,39,436.0907287597656,479.60000000000196,0.02675050392182317,67.87686
2020-01-01,2020,1,40,572.7976684570312,428.799999999997,0.023450835,111.95935
2020-02-01,2020,2,40,243.46348571777344,221.70249999998947,0.02356195266666667,5.78457
2020-03-01,2020,3,40,396.1817321777344,285.60374999994997,0.02367307033333333,156.10211
2020-04-01,2020,4,40,1864.1224365234375,1086.591250000025,0.023784188,585.6202599999998
2020-05-01,2020,5,40,3425.124755859375,3311.40499999983,0.02389530566666667,504.69332
2020-06-01,2020,6,40,3277.603271484375,3774.938750000105,0.02400642333333334,535.3350800000002
2020-07-01,2020,7,40,3425.124755859375,3868.45,0.024117541,508.19582
2020-08-01,2020,8,40,2773.24267578125,3678.42624999964,0.024228658666666663,373.13646
2020-09-01,2020,9,40,1654.12890625,2194.9493750001398,0.02433977633333333,255.59445
2020-10-01,2020,10,40,2597.3798828125,2198.58500000025,0.024450894,380.46757
2020-11-01,2020,11,40,781.0415649414062,1156.341250000055,0.024562011666666668,131.52278
2020-12-01,2020,12,40,356.6974182128906,385.400000000022,0.02467312933333333,28.5938
2021-01-01,2021,1,40,252.22621154785156,241.161249999967,0.024784247000000002,8.44898
2021-02-01,2021,2,40,243.46348571777344,209.09125000000301,0.024912358787765047,6.1724700000000015
2021-03-01,2021,3,40,396.1817321777344,265.431250000015,0.02504047057553009,154.57718
2021-04-01,2021,4,40,2277.296875,892.3049999993964,0.025168582363295142,388.50261
2021-05-01,2021,5,40,3408.441162109375,2873.40625000044,0.025296694151060183,462.47458
2021-06-01,2021,6,40,3416.498779296875,3746.247500000416,0.025424805938825228,456.86538
2021-07-01,2021,7,40,3108.628173828125,3579.122499999891,0.025552917726590275,406.07842
2021-08-01,2021,8,40,2536.266845703125,3005.6700000003802,0.02568102951435532,387.08142
2021-09-01,2021,9,40,1451.54052734375,1656.5600000000256,0.025809141302120364,230.91325
2021-10-01,2021,10,40,1503.3876953125,1354.7699999996198,0.02593725308988541,252.9471
2021-11-01,2021,11,40,1220.760986328125,1093.8862499999302,0.026065364877650456,207.74295
2021-12-01,2021,12,40,555.9764404296875,584.159999999905,0.0261934766654155,80.64563000000003
2020-01-01,2020,1,41,1175.279296875,1072.65625000001,0.021326156000000002,90.99919
2020-02-01,2020,2,41,726.855712890625,991.5437500000003,0.021424781250000004,3.6699300000000004
2020-03-01,2020,3,41,1078.419189453125,997.843750000011,0.0215234065,132.61149
2020-04-01,2020,4,41,2532.44775390625,1677.843749999965,0.02162203175,502.75084
2020-05-01,2020,5,41,6411.28369140625,6221.93749999989,0.021720657,429.41482
2020-06-01,2020,6,41,6049.0576171875,9409.426249999826,0.021819282250000002,448.85987000000006
2020-07-01,2020,7,41,6666.6357421875,9197.98,0.0219179075,424.27772000000004
2020-08-01,2020,8,41,6065.232421875,8967.47833333333,0.022016532749999998,312.28184
2020-09-01,2020,9,41,4337.08642578125,6281.23125,0.022115158,218.66415
2020-10-01,2020,10,41,4832.04296875,4813.39375,0.02221378325,322.58612999999997
2020-11-01,2020,11,41,2102.071533203125,3292.281250000105,0.0223124085,119.99327
2020-12-01,2020,12,41,947.7174072265625,1045.4874999999001,0.02241103375,24.1383
2021-01-01,2021,1,41,683.6084594726562,621.125000000006,0.022509658999999998,7.441319999999998
2021-02-01,2021,2,41,692.3016967773438,533.125000000006,0.022623220994676133,6.01653
2021-03-01,2021,3,41,1012.73291015625,576.84999999994,0.022736782989352253,136.04420000000002
2021-04-01,2021,4,41,1892.6097412109375,874.4687500000099,0.02285034498402838,335.86207
2021-05-01,2021,5,41,6250.33154296875,4499.25,0.02296390697870451,395.1679699999999
2021-06-01,2021,6,41,6712.48583984375,7398.8208333333305,0.02307746897338064,378.28426
2021-07-01,2021,7,41,6093.037109375,7902.6675,0.023191030968056758,346.08656
2021-08-01,2021,8,41,5969.0810546875,7220.38750000021,0.02330459296273289,322.22249000000005
2021-09-01,2021,9,41,3977.6572265625,4068.893749999925,0.023418154957409017,200.21495
2021-10-01,2021,10,41,4152.3212890625,3895.96250000008,0.023531716952085144,221.24621
2021-11-01,2021,11,41,3004.91064453125,3120.506249999995,0.023645278946761272,181.02525
2021-12-01,2021,12,41,1144.9732666015625,1172.275,0.0237588409414374,72.81251999999998
2020-01-01,2020,1,42,991.8302001953125,527.618750000044,0.036243039,219.9678
2020-02-01,2020,2,42,307.63433837890625,179.14375000001252,0.03649123875,64.9245
2020-03-01,2020,3,42,608.4361572265625,103.500000000002,0.0367394385,252.1785
2020-04-01,2020,4,42,1924.089599609375,1223.3140624999153,0.03698763825,509.6
2020-05-01,2020,5,42,1929.3914794921875,2172.82499999996,0.037235838,481.6716
2020-06-01,2020,6,42,1937.6265869140625,2537.79062499998,0.03748403775,503.1312
2020-07-01,2020,7,42,1956.4837646484375,2821.62500000002,0.0377322375,508.3006
2020-08-01,2020,8,42,1303.230224609375,2423.40937500004,0.03798043725,351.7121
2020-09-01,2020,9,42,1161.7823486328125,1980.0875000000199,0.038228637,304.5745
2020-10-01,2020,10,42,1392.9686279296875,1083.73437499999,0.03847683675,392.726
2020-11-01,2020,11,42,1400.2655029296875,1223.75625000001,0.0387250365,433.9411
2020-12-01,2020,12,42,1452.4149169921875,673.9624999999501,0.03897323625,373.6903
2021-01-01,2021,1,42,747.6130981445312,268.634374999979,0.039221436,342.6081999999999
2021-02-01,2021,2,42,920.3848876953125,407.806250000003,0.03951445027890769,326.99659999999994
2021-03-01,2021,3,42,1012.4614868164062,582.646874999934,0.03980746455781538,450.8835
2021-04-01,2021,4,42,1253.211669921875,1135.1765624999996,0.04010047883672308,440.9856
2021-05-01,2021,5,42,1920.28564453125,2405.33437500004,0.04039349311563077,530.7615
2021-06-01,2021,6,42,1812.7938232421875,2564.94062499998,0.04068650739453846,473.5063
2021-07-01,2021,7,42,1476.1202392578125,2604.76562500001,0.04097952167344615,373.38
2021-08-01,2021,8,42,1168.2470703125,2224.66562499998,0.04127253595235385,179.6982
2021-09-01,2021,9,42,1053.38037109375,1524.29687500001,0.04156555023126154,248.5353
2021-10-01,2021,10,42,1118.1162109375,1177.79687500002,0.041858564510169234,297.2377
2021-11-01,2021,11,42,1152.6429443359375,1236.92968749997,0.042151578789076924,219.9941
2021-12-01,2021,12,42,1039.53125,1045.475,0.042444593067984614,290.8431
2020-01-01,2020,1,43,1343.45654296875,1048.99416666675,0.011944685,603.2729999999998
2020-02-01,2020,2,43,808.7634887695312,782.3166562500851,0.0119992965,374.47312
2020-03-01,2020,3,43,882.087646484375,742.7803020834419,0.012053908,442.5043
2020-04-01,2020,4,43,1146.225341796875,1037.1633437494252,0.0121085195,520.6809400000002
2020-05-01,2020,5,43,1341.365234375,1081.30020833255,0.012163131,595.3661199999998
2020-06-01,2020,6,43,1401.481201171875,990.146624999738,0.0122177425,790.4688800000001
2020-07-01,2020,7,43,1420.4451904296875,1064.36537500033,0.012272354,855.08926
2020-08-01,2020,8,43,1294.6844482421875,925.692333333414,0.0123269655,687.4861000000003
2020-09-01,2020,9,43,694.9699096679688,737.845593749722,0.012381577,355.26332
2020-10-01,2020,10,43,1002.2428588867188,965.0652500000548,0.0124361885,483.42646
2020-11-01,2020,11,43,1350.025390625,1405.3629166667554,0.012490799999999998,626.0635
2020-12-01,2020,12,43,882.087646484375,932.524104166299,0.0125454115,446.9239999999999
2021-01-01,2021,1,43,415.42462158203125,269.1975,0.012600023,237.19008
2021-02-01,2021,2,43,808.7634887695312,665.8981875,0.012662867793409058,379.40600000000006
2021-03-01,2021,3,43,863.2860107421875,414.2626666666671,0.012725712586818115,459.99743999999987
2021-04-01,2021,4,43,933.7249755859375,877.2094027777775,0.012788557380227172,462.27354
2021-05-01,2021,5,43,1454.529541015625,1349.27485416667,0.012851402173636232,726.7416999999997
2021-06-01,2021,6,43,1344.888427734375,1161.58189930556,0.01291424696704529,588.81552
2021-07-01,2021,7,43,1299.258544921875,960.033888888889,0.012977091760454348,689.1903599999998
